snapshot;AL;AT;BA;BE;BG;CH;CZ;DE;DK;EE;ES;FI;FR;GR;HR;HU;IE;IT;LT;LU;LV;MD;ME;MK;NL;NO;PL;PT;RO;RS;SE;SI;SK;UK 
22.09.2025 16:00;402;4305;573;7071;2013;4707;5082;32605;2694;688;14089;6033;23966;3755;1019;3341;2665;19690;1010;244;558;412;293;204;10401;9033;13306;3241;3848;2539;8821;798;1914;24210
22.09.2025 17:00;420;4439;648;7207;2040;4132;5476;33512;2665;711;14390;6169;25441;4022;1152;3592;2728;22144;1023;269;592;439;306;213;10668;9322;14769;3334;4123;2820;9048;867;2046;24099
22.09.2025 18:00;418;4285;652;7322;1911;4132;5352;33559;2588;675;15767;5877;25732;3886;1159;3482;2758;22035;958;294;561;425;305;212;10746;9350;14657;3653;3920;2838;8779;850;2017;24432
22.09.2025 19:00;395;4011;613;7010;1790;4087;5107;31872;2427;616;16336;5929;24545;3603;1090;3247;2807;20687;856;290;506;399;288;201;10250;9246;13796;3946;3603;2769;8273;772;1890;23350
22.09.2025 20:00;369;3944;588;6643;1683;4080;5027;30887;2219;564;15496;5861;24714;3339;1046;3002;2625;19239;768;288;446;378;269;188;9734;8959;12997;3757;3350;2598;7878;729;1796;21789
22.09.2025 21:00;335;3702;524;6329;1567;4319;4786;28656;2032;531;14521;5633;25149;3058;931;2838;2368;17648;716;286;401;362;244;170;9205;8402;12267;3532;3208;2390;7526;691;1726;19708
22.09.2025 22:00;297;3564;467;5932;1482;4573;4629;27114;1914;513;13597;5445;23274;2924;831;2679;2133;16361;679;264;381;344;216;151;8785;7990;11737;3259;3123;2151;7312;648;1688;17344
22.09.2025 23:00;267;3396;439;5727;1440;4676;4711;26556;1861;500;12953;5369;21742;2828;780;2609;1989;15469;668;261;374;331;195;136;8511;7808;11384;3053;3067;1959;7215;630;1621;15475
23.09.2025 00:00;252;3365;424;5622;1418;4685;4580;26384;1859;505;12476;5385;20925;2768;754;2533;1875;15063;668;240;376;327;184;128;8397;7736;11233;2920;3046;1822;7210;610;1610;14958
23.09.2025 01:00;248;3323;421;5567;1425;4681;4517;26858;1878;512;12245;5466;19748;2791;748;2542;1801;15036;682;230;382;323;180;126;8342;7903;11261;2866;3097;1800;7297;617;1619;14567
23.09.2025 02:00;247;3447;432;5579;1462;4619;4640;27791;1947;540;12301;5672;19540;2866;769;2668;1772;15255;734;222;411;324;180;125;8428;8037;11618;2835;3221;1821;7397;636;1668;14172
23.09.2025 03:00;262;3984;474;5949;1548;4525;5058;30527;2138;631;12609;6203;20976;3119;843;2971;1782;16693;914;229;495;332;191;133;8823;8532;12371;2835;3608;1940;7991;694;1800;14246
23.09.2025 04:00;297;4885;573;6862;1659;4594;5950;37311;2553;710;14041;6423;24243;3417;1019;3499;1850;20640;1029;232;577;330;216;151;9786;9227;14533;2916;4038;2201;9239;887;2105;14876
23.09.2025 05:00;338;5434;640;7630;1857;4484;6244;41410;2953;783;16078;6588;27100;3795;1138;3783;2062;24318;1115;252;642;344;246;172;11108;10011;16335;3194;4344;2562;10021;992;2268;17776
23.09.2025 06:00;367;5574;676;7867;1971;4994;6388;43261;3110;800;16934;6602;28183;4149;1202;3858;2500;27347;1148;285;673;369;267;187;11905;10244;17253;3538;4440;2735;10203;1024;2326;21113
23.09.2025 07:00;377;5672;693;8208;1990;5347;6480;43618;3150;783;17618;6548;29095;4272;1233;3894;2789;28741;1137;324;671;388;275;192;12041;10238;17567;4013;4463;2822;10292;1002;2369;22728
23.09.2025 08:00;388;5808;692;8265;1988;5477;6341;44906;3202;774;18171;6458;29568;4351;1231;3920;2875;28910;1115;344;659;396;283;197;11849;10151;17377;4220;4388;2771;10069;1000;2330;23046
23.09.2025 09:00;403;5958;708;8275;1992;5618;6364;45348;3225;765;18445;6372;30074;4434;1259;3949;2904;28787;1094;353;632;393;293;205;11630;10035;17535;4300;4337;2779;9892;1018;2342;22353
23.09.2025 10:00;402;5852;710;8027;1992;5731;6431;44864;3227;779;18758;6302;30561;4439;1262;3977;2939;27487;1098;362;642;394;293;204;11211;10048;17516;4400;4360;2751;9931;1025;2349;23159
23.09.2025 11:00;400;5867;697;8096;1949;5323;6366;44642;3265;767;18831;6257;30029;4325;1240;3977;2954;27537;1088;373;638;391;291;203;11211;9963;17429;4318;4295;2719;9727;1009;2338;22995
23.09.2025 12:00;387;5820;681;8016;1944;5245;6270;43914;3185;765;18301;6243;29541;4113;1211;3941;2940;28758;1079;376;623;387;282;197;11243;9990;17092;4279;4258;2673;9438;999;2295;22983
23.09.2025 13:00;373;5801;666;7946;1970;5104;6276;43345;3072;754;17979;6215;28845;4001;1185;3946;2932;28906;1052;369;608;384;272;190;11233;9912;16937;4400;4258;2690;9533;1000;2264;22713
23.09.2025 14:00;362;5746;669;7841;2006;5022;6231;42390;3058;742;17842;6277;28165;3970;1190;3928;2985;28883;1019;366;589;390;264;184;11291;9908;16856;4402;4267;2703;9574;1007;2260;22982
23.09.2025 15:00;363;5743;681;8030;2086;4922;6149;42498;3156;746;17775;6292;27780;4010;1211;3915;3065;27891;1023;358;587;389;265;185;11664;9837;16789;4441;4296;2755;9712;1021;2237;23473
23.09.2025 16:00;376;5771;710;8023;2216;4824;6131;42337;3073;771;17615;6485;28542;4258;1263;3999;3165;27254;1063;356;612;401;274;191;11590;9752;17158;4361;4609;2883;9782;1039;2289;24078
23.09.2025 17:00;406;5666;764;8043;2224;4906;6448;43077;3002;778;17596;6535;29554;4499;1358;4168;3135;28716;1109;358;638;424;295;206;11755;9974;18433;4289;4778;3059;10020;1056;2384;24135
23.09.2025 18:00;403;5280;745;8008;2087;4921;6171;41537;2852;740;18830;6306;29023;4176;1325;4009;3092;27928;1047;364;597;418;293;205;11840;10167;18037;4517;4502;2977;9653;1004;2320;23555
23.09.2025 19:00;387;4801;688;7417;1921;4784;5769;38468;2668;670;18625;6333;26890;3753;1223;3720;3118;25813;929;362;528;396;282;197;11155;9936;16584;4698;4073;2891;9195;906;2159;21981
23.09.2025 20:00;367;4597;645;7220;1780;4447;5452;35507;2440;604;16809;6170;26623;3530;1148;3495;2895;23236;828;361;465;374;267;187;10401;9547;15225;4426;3732;2722;8584;834;2024;19859
23.09.2025 21:00;344;4221;577;6834;1645;4228;5156;32853;2238;570;15422;5962;26958;3278;1025;3387;2558;21203;774;328;419;352;250;175;9759;9074;14163;4120;3564;2524;8146;783;1921;17055
23.09.2025 22:00;322;4033;510;6458;1552;4284;4912;31092;2078;554;14679;5808;24915;3082;908;3176;2251;19567;747;301;395;335;235;164;9145;8611;13368;3771;3463;2296;7701;722;1839;15500
23.09.2025 23:00;302;3809;471;6189;1489;4161;4895;30025;2015;538;13943;5730;23381;3025;838;3042;2081;18312;729;270;383;324;220;153;8773;8294;12991;3508;3403;2057;7475;692;1777;13536
24.09.2025 00:00;275;3736;456;5954;1476;4314;4742;29468;1985;534;13484;5742;22536;3007;811;2912;1989;17801;727;252;377;317;200;140;8607;8200;12734;3332;3393;1923;7448;681;1749;12700
24.09.2025 01:00;263;3659;453;5905;1489;4322;4666;29737;1996;539;13294;5808;21455;2990;806;2870;1903;17587;737;246;384;319;192;134;8518;8266;12758;3261;3422;1887;7541;678;1751;12711
24.09.2025 02:00;274;3758;459;5951;1567;4210;4740;30513;2050;563;13318;5981;21168;3048;816;2947;1868;17736;798;246;415;325;200;139;8542;8335;12973;3215;3561;1887;7575;694;1793;12859
24.09.2025 03:00;280;4228;495;6211;1783;4038;5127;33236;2241;643;13541;6368;22179;3268;880;3194;1868;18806;956;246;495;344;204;142;8885;8578;13652;3213;3816;2015;7967;755;1899;13319
24.09.2025 04:00;297;5031;589;7101;1953;4013;5968;38788;2649;728;14619;6517;25010;3550;1047;3676;1923;22162;1050;244;579;379;216;151;9842;9357;15486;3279;4239;2254;9309;923;2177;15061
24.09.2025 05:00;335;5597;658;7774;2077;4489;6301;41857;3008;793;16459;6711;27849;3962;1170;3909;2148;25243;1137;247;655;394;244;170;11141;10074;17082;3466;4494;2568;10128;1025;2323;17900
24.09.2025 06:00;358;5787;694;7997;2115;5045;6403;43111;3155;811;17129;6662;29184;4357;1234;3914;2595;28256;1166;274;685;415;260;182;11801;10135;17808;3768;4591;2785;10305;1048;2360;20698
24.09.2025 07:00;371;5739;710;8149;2082;5246;6489;43818;3207;801;17759;6578;30082;4518;1262;3915;2881;29006;1149;317;676;422;270;189;11917;10205;17924;4240;4559;2863;10138;1021;2372;22674
24.09.2025 08:00;378;5769;704;8226;2083;5274;6416;44317;3053;779;18210;6526;30414;4606;1252;3888;2946;28871;1149;358;653;429;275;192;11711;10143;17742;4453;4470;2819;10072;1032;2314;24493
24.09.2025 09:00;375;5762;714;8260;2074;5407;6409;44781;3251;761;18632;6504;30851;4620;1269;3863;2940;28767;1093;379;628;424;273;191;11598;9965;17857;4538;4511;2866;9927;1009;2328;24685
24.09.2025 10:00;374;5578;709;8112;2086;5561;6425;44619;3248;774;19073;6430;31389;4555;1262;3874;2927;27287;1106;378;640;422;272;190;11541;9735;17756;4637;4538;2836;9854;1001;2341;25022
24.09.2025 11:00;368;5518;693;8091;2068;5182;6382;44489;3270;760;19315;6439;30632;4325;1233;3878;2958;27171;1088;369;630;419;268;187;11738;9816;17591;4510;4468;2785;9734;967;2319;25203
24.09.2025 12:00;362;5467;669;8032;2089;5160;6280;43885;3224;760;18779;6404;30036;4025;1190;3884;2963;28002;1081;358;626;422;264;184;11935;9925;17345;4474;4394;2719;9819;976;2285;24513
24.09.2025 13:00;363;5471;650;8016;2096;5082;6239;43172;3070;750;18525;6381;29244;3893;1156;3890;2948;28260;1058;363;615;420;265;185;11998;9890;17261;4597;4359;2739;9896;953;2233;23919
24.09.2025 14:00;361;5480;643;7949;2111;5038;6171;42345;3088;748;18530;6464;28613;3879;1144;3881;2985;28327;1025;362;595;420;263;184;12151;10003;17107;4582;4355;2720;9727;930;2231;23724
24.09.2025 15:00;360;5534;647;8076;2192;4968;6079;42341;3196;743;18492;6441;28292;3916;1150;3879;3042;27819;1033;346;601;418;262;183;12405;9918;17041;4573;4347;2774;9742;915;2217;24708
24.09.2025 16:00;378;5630;662;8185;2307;4922;6085;42150;3143;775;18251;6658;29044;4188;1178;3972;3155;27439;1068;345;626;427;275;192;12148;9929;17422;4465;4603;2930;9753;960;2268;25773
24.09.2025 17:00;406;5573;742;8059;2245;5065;6372;43297;3068;775;18122;6645;29825;4414;1320;4175;3161;28979;1107;333;645;443;295;206;12136;10072;18666;4424;4749;3116;10082;1043;2372;25284
24.09.2025 18:00;401;5190;735;7990;2119;5056;6095;41915;2915;729;19176;6316;29374;4106;1307;4008;3133;28206;1035;332;606;432;292;204;11920;10119;18281;4665;4505;3059;9719;1039;2313;25911
24.09.2025 19:00;385;4792;681;7477;1950;4836;5683;39115;2732;660;18974;6257;27469;3660;1211;3716;3224;26180;912;345;542;404;280;196;11224;9816;16967;4779;4087;2910;9055;936;2145;24366
24.09.2025 20:00;364;4551;642;7258;1795;4471;5333;36093;2485;589;17202;6089;27013;3425;1142;3496;3019;23540;811;338;475;376;265;185;10477;9451;15503;4474;3739;2763;8658;871;1999;21781
24.09.2025 21:00;346;4209;573;6907;1685;4317;5059;33148;2263;557;15723;5785;27202;3139;1019;3399;2687;21304;756;314;426;359;252;176;9856;8971;14403;4132;3547;2573;8075;789;1896;19196
24.09.2025 22:00;334;4004;505;6462;1590;4187;4848;31129;2138;538;15041;5578;25039;2973;899;3199;2376;19611;732;298;406;337;243;170;9201;8542;13639;3764;3443;2318;7758;737;1841;17976
24.09.2025 23:00;303;3788;465;6193;1544;4342;4841;29893;2060;514;14290;5443;23545;2877;826;3044;2178;18648;711;273;397;327;220;154;8760;8373;13298;3481;3369;2087;7636;717;1778;16191
25.09.2025 00:00;272;3710;444;5995;1508;4410;4697;29340;2038;512;13791;5434;22687;2829;790;2906;2045;18034;705;256;391;321;198;138;8608;8226;13012;3288;3343;1951;7524;709;1753;15453
25.09.2025 01:00;277;3652;442;5877;1528;4456;4604;29518;2039;516;13565;5479;21444;2832;785;2878;1954;17858;714;247;395;324;202;141;8536;8178;13066;3195;3363;1891;7529;709;1758;14855
25.09.2025 02:00;270;3751;451;5920;1605;4393;4707;30418;2091;551;13614;5667;21126;2938;803;2958;1928;17942;772;225;425;330;197;137;8547;8245;13279;3187;3459;1906;7571;708;1815;14596
25.09.2025 03:00;282;4200;498;6401;1799;4079;5095;33515;2259;639;13813;6104;22236;3168;885;3207;1931;18913;939;229;504;345;205;143;8867;8477;13849;3167;3820;2042;8144;774;1924;14936
25.09.2025 04:00;314;5039;590;7078;1984;3974;5968;39594;2683;723;15002;6282;25047;3479;1050;3685;1995;22309;1036;232;580;380;229;160;9839;9310;15770;3225;4187;2304;9391;934;2185;16363
25.09.2025 05:00;343;5647;652;7790;2112;4471;6275;43015;3052;803;17005;6399;27781;3932;1160;3932;2199;25397;1133;259;651;399;250;174;11095;10194;17367;3421;4454;2602;10186;1017;2312;18834
25.09.2025 06:00;363;5871;682;7972;2160;5048;6421;43665;3215;839;17706;6448;29240;4138;1212;3947;2632;28225;1166;292;691;417;265;185;11725;10330;18084;3722;4572;2782;10281;1034;2375;22889
25.09.2025 07:00;374;5879;692;8113;2125;5264;6532;43860;3222;825;18376;6380;30309;4317;1231;3994;2941;29209;1171;338;689;429;272;190;11918;10265;18138;4165;4539;2801;10209;1012;2411;24055
25.09.2025 08:00;380;5974;680;8007;2116;5234;6465;44754;3282;807;18790;6331;30751;4384;1210;3992;3030;29197;1160;339;679;427;277;193;11914;10215;17977;4344;4481;2763;10385;1031;2379;25315
25.09.2025 09:00;373;6027;692;8059;2057;5331;6535;45554;3300;787;19200;6298;31235;4411;1231;3990;3031;29077;1143;358;657;419;272;190;11801;10090;18092;4402;4473;2773;10343;1041;2394;25072
25.09.2025 10:00;373;5891;693;7959;2099;5449;6558;45228;3262;784;19571;6174;31503;4415;1233;3964;3004;27375;1149;361;663;416;272;190;11487;9890;18109;4489;4484;2751;10227;985;2387;25407
25.09.2025 11:00;369;5871;680;7922;2057;5110;6495;44378;3268;767;19534;6123;30951;4265;1209;3946;3007;27710;1137;379;652;419;269;188;11450;9933;18014;4373;4395;2729;10021;1050;2374;25388
25.09.2025 12:00;365;5794;659;7899;2065;5098;6400;43487;3213;829;19052;6097;30435;4047;1172;3963;3004;28171;1132;369;640;418;266;186;11398;9927;17826;4355;4336;2671;10372;1043;2336;24346
25.09.2025 13:00;362;5718;648;7956;2063;5033;6366;43043;3128;809;18718;6076;29604;3921;1153;4004;2989;28680;1100;349;628;414;264;184;11551;9940;17802;4500;4357;2635;10495;1017;2298;23821
25.09.2025 14:00;360;5695;650;7875;2039;4970;6259;41843;3097;684;18607;6150;28887;3880;1156;4010;2995;29118;1074;345;604;415;262;183;11673;9953;17628;4496;4341;2638;9879;1008;2285;24107
25.09.2025 15:00;358;5700;658;8044;2111;4924;6176;41452;3255;697;18561;6190;28629;3911;1169;3973;3055;28441;1077;347;610;415;260;182;12066;9821;17558;4503;4344;2639;9758;1005;2266;25370
25.09.2025 16:00;378;5741;680;8015;2282;4893;6107;41837;3170;729;18254;6438;29661;4187;1210;4037;3141;27919;1113;350;630;433;275;192;11841;9798;17954;4401;4659;2846;9731;1049;2298;26059
25.09.2025 17:00;405;5610;747;7917;2289;5031;6390;42975;3088;733;18239;6510;30756;4434;1329;4183;3149;29492;1124;350;648;451;295;206;11912;9917;18880;4359;4767;3074;9925;1098;2382;25933
25.09.2025 18:00;402;5254;733;7949;2164;5054;6114;41165;2915;752;19311;6213;29818;4192;1303;3997;3169;28310;1053;365;605;443;293;204;11780;9920;18432;4616;4520;3021;9864;1062;2325;27046
25.09.2025 19:00;387;4845;678;7455;2000;4814;5739;38569;2729;727;19021;6092;27669;3765;1205;3720;3150;26180;933;376;537;415;282;197;11138;9744;17077;4743;4111;2915;9336;963;2165;25520
25.09.2025 20:00;362;4647;631;7236;1856;4480;5412;36025;2521;678;17163;5921;27486;3520;1121;3500;2913;23509;830;368;473;386;264;184;10454;9303;15679;4440;3777;2747;8672;897;2035;22794
25.09.2025 21:00;342;4258;560;6917;1714;4271;5079;33108;2299;622;15753;5628;27804;3255;996;3385;2626;21455;772;331;425;367;249;174;9818;8853;14493;4084;3574;2543;8248;828;1942;19900
25.09.2025 22:00;305;4003;495;6494;1620;4058;4874;31366;2157;598;14988;5424;25746;3075;880;3180;2351;19749;744;268;403;342;222;155;9212;8539;13693;3744;3461;2273;7859;786;1852;18765
25.09.2025 23:00;276;3779;463;6187;1559;4193;4870;30304;2083;601;14289;5329;24272;3004;823;3035;2181;18625;723;245;394;330;201;140;8814;8268;13225;3479;3382;2097;7636;748;1779;16690
26.09.2025 00:00;260;3732;447;6001;1552;4491;4703;29339;2051;599;13817;5320;23455;2976;795;2920;2046;18091;719;241;389;328;190;132;8661;8153;13019;3295;3356;1942;7590;728;1755;15873
26.09.2025 01:00;252;3632;443;5862;1557;4627;4637;29665;2043;607;13649;5394;22111;2935;787;2883;1952;17929;733;238;395;329;184;128;8600;8112;12996;3215;3417;1892;7591;735;1751;14905
26.09.2025 02:00;250;3760;451;5899;1627;4475;4721;30444;2098;629;13555;5610;21717;3009;801;2955;1915;18016;786;249;429;329;182;127;8591;8180;13224;3167;3525;1915;7624;735;1801;14089
26.09.2025 03:00;269;4201;489;6212;1828;4437;5114;33144;2293;750;13757;6123;22747;3252;870;3187;1918;19014;948;268;510;348;196;137;8929;8481;13761;3174;3806;2015;8038;785;1928;13894
26.09.2025 04:00;308;5021;581;6992;1999;4250;5954;39178;2721;768;14964;6367;25592;3556;1034;3650;1954;22474;1047;298;592;383;225;157;9905;9331;15732;3210;4214;2277;9359;943;2169;15063
26.09.2025 05:00;342;5584;648;7697;2101;4480;6227;41839;3099;803;16882;6459;28650;3922;1153;3886;2171;25411;1130;337;661;400;249;174;11275;10122;17266;3426;4454;2576;10169;1032;2299;17931
26.09.2025 06:00;362;5745;682;8002;2145;5104;6318;43291;3264;804;17651;6517;29784;4216;1212;3932;2598;28193;1146;355;687;417;264;184;12022;10307;17995;3745;4605;2773;10239;1021;2359;21956
26.09.2025 07:00;370;5724;695;8207;2111;5403;6408;44144;3337;780;18193;6426;30447;4368;1235;3968;2879;29200;1127;367;678;416;270;188;12240;10238;18191;4212;4559;2871;10315;998;2379;23503
26.09.2025 08:00;374;5760;690;8251;2097;5481;6320;44640;3388;771;18599;6354;30765;4521;1226;3945;2923;29117;1107;374;659;416;272;190;12305;10169;17938;4367;4522;2854;10247;986;2324;24143
26.09.2025 09:00;375;5829;696;8398;2079;5582;6346;45750;3381;772;18945;6315;31193;4586;1238;3909;2950;28820;1084;385;636;408;273;191;12324;10048;18139;4389;4488;2840;9901;993;2308;23843
26.09.2025 10:00;373;5676;696;8248;2099;5703;6394;45364;3313;783;19335;6244;31365;4604;1238;3866;2955;27059;1086;382;644;408;272;190;12261;9878;18149;4475;4559;2819;9721;957;2309;23882
26.09.2025 11:00;368;5617;677;8133;2065;5318;6345;44744;3304;764;19539;6192;30723;4476;1204;3832;2979;27200;1071;378;638;410;268;187;12227;9669;18032;4367;4500;2764;9706;951;2281;23982
26.09.2025 12:00;365;5555;657;8049;2092;5285;6284;44105;3245;754;19103;6133;30310;4256;1169;3814;2948;27765;1066;369;623;408;266;186;12146;9801;17741;4360;4426;2693;9541;941;2253;23207
26.09.2025 13:00;364;5523;639;8043;2088;5208;6246;43921;3165;739;18879;6117;29490;4105;1137;3802;2885;28046;1042;365;609;408;265;185;12117;9822;17640;4501;4398;2652;9521;940;2227;22716
26.09.2025 14:00;361;5510;634;8007;2092;5134;6148;43169;3162;742;18857;6148;28829;4094;1127;3797;2963;28613;1009;353;586;409;262;183;12218;9886;17595;4506;4402;2667;9516;932;2224;23107
26.09.2025 15:00;363;5499;633;7917;2181;5037;6062;42529;3293;741;18799;6120;28543;4110;1126;3794;3005;28055;1010;331;590;410;265;185;12444;9900;17531;4514;4439;2661;9620;933;2205;24197
26.09.2025 16:00;383;5549;648;7923;2303;4945;6037;42586;3242;765;18468;6323;29275;4362;1152;3869;3089;27731;1062;345;623;433;279;195;12130;9858;17980;4401;4683;2853;9673;973;2246;25125
26.09.2025 17:00;409;5509;738;7814;2250;5016;6351;43466;3167;776;18365;6382;30165;4575;1312;4006;3094;29342;1098;354;646;461;298;207;12193;9964;19056;4371;4789;3056;9812;1071;2346;25539
26.09.2025 18:00;406;5152;727;7698;2119;5049;6097;41841;2991;737;19492;6082;29493;4263;1293;3855;3073;28303;1040;333;604;455;295;206;11962;9942;18515;4614;4529;2985;9520;1051;2280;26278
26.09.2025 19:00;388;4749;678;7370;1968;4868;5729;39339;2795;670;19229;6016;27632;3829;1206;3607;3105;26320;928;293;544;430;283;197;11224;9707;17153;4749;4120;2890;9064;957;2126;24995
26.09.2025 20:00;361;4557;628;7128;1823;4607;5406;36439;2572;606;17402;5869;27352;3616;1116;3427;2945;23684;833;273;481;401;263;184;10496;9359;15875;4437;3798;2736;8376;868;1995;22372
26.09.2025 21:00;342;4206;557;6826;1687;4561;5111;33279;2373;570;15930;5525;27516;3358;991;3316;2663;21538;778;247;431;377;249;174;9852;8855;14693;4106;3608;2542;7813;835;1904;19189
26.09.2025 22:00;309;3953;491;6364;1596;4743;4845;31330;2258;552;15200;5338;25488;3172;873;3118;2355;19644;748;228;407;352;225;157;9185;8515;13831;3761;3488;2314;7698;763;1819;18048
26.09.2025 23:00;277;3736;455;6090;1553;4758;4832;29958;2205;542;14527;5249;23992;3070;810;2966;2144;18538;729;220;397;339;202;141;8779;8368;13260;3473;3416;2074;7659;739;1742;15120
27.09.2025 00:00;261;3659;439;5995;1534;5001;4665;29469;2146;539;13977;5234;23101;3039;781;2851;2043;18003;723;220;392;334;190;133;8583;8265;13071;3326;3386;1947;7602;719;1711;14230
27.09.2025 01:00;252;3587;436;5867;1539;5005;4588;29639;2102;541;13760;5292;21889;2996;775;2811;1970;17739;732;230;399;332;184;128;8529;8286;13100;3240;3419;1885;7604;706;1721;14164
27.09.2025 02:00;250;3672;443;5920;1605;4909;4675;30330;2149;566;13591;5509;21569;3073;787;2885;1954;17885;783;240;428;337;182;127;8538;8301;13270;3184;3531;1926;7728;742;1771;13780
27.09.2025 03:00;260;4167;484;6243;1795;4758;5060;32543;2288;658;13827;5997;22649;3331;861;3134;1946;18843;945;261;512;355;190;132;8898;8501;13839;3161;3797;2008;8279;771;1881;13830
27.09.2025 04:00;294;5026;579;6989;1969;4746;5918;38734;2708;734;15004;6225;25598;3636;1029;3602;2015;22037;1045;297;587;386;214;149;9848;9313;15582;3224;4196;2280;9392;940;2135;15228
27.09.2025 05:00;338;5589;642;7675;2071;4598;6200;42322;3064;792;16842;6401;28603;3937;1142;3773;2241;24907;1121;352;646;409;246;172;11161;10258;17050;3436;4413;2533;10093;1019;2249;18032
27.09.2025 06:00;355;5761;676;7840;2099;4997;6341;44031;3225;801;17566;6407;29447;4274;1201;3735;2674;27526;1135;375;672;425;258;180;11777;10304;17768;3748;4507;2632;10250;1031;2308;23030
27.09.2025 07:00;362;5716;683;8036;2081;5261;6421;44897;3267;778;18287;6344;30164;4455;1214;3735;2942;28311;1121;382;667;430;264;184;11796;10209;17846;4240;4453;2744;10171;1000;2334;25138
27.09.2025 08:00;361;5730;672;7996;2067;5291;6342;45480;3282;764;18786;6340;30346;4590;1195;3695;3022;28364;1105;382;650;433;262;183;11533;10185;17702;4389;4418;2660;10088;988;2289;25152
27.09.2025 09:00;361;5740;684;8091;2025;5356;6397;46091;3263;742;19153;6317;30543;4652;1217;3693;3017;28307;1092;372;628;427;263;184;11287;10245;17885;4402;4370;2646;10007;991;2311;24745
27.09.2025 10:00;361;5541;687;7855;2051;5429;6415;45995;3193;753;19546;6207;30778;4617;1222;3733;2959;26853;1095;361;633;425;263;184;10987;10152;17842;4483;4350;2649;9801;990;2315;24702
27.09.2025 11:00;359;5313;671;7788;2038;5128;6296;44807;3117;738;19763;6115;30027;4456;1192;3729;2954;26928;1073;346;619;429;261;182;11054;9989;17726;4381;4291;2619;9549;976;2299;25042
27.09.2025 12:00;355;5187;651;7611;2030;5093;6183;43300;2988;725;19195;6123;29348;4236;1158;3716;2932;27739;1059;331;605;427;258;180;10998;9967;17550;4401;4247;2572;9406;933;2255;24936
27.09.2025 13:00;351;5159;634;7528;2014;4966;6162;42711;2882;702;18786;6124;28497;4106;1128;3753;2907;28055;1032;327;592;428;255;178;10960;9997;17484;4577;4232;2547;9230;923;2230;24179
27.09.2025 14:00;350;5179;624;7490;1985;4850;6120;41752;2898;705;18598;6148;27723;4108;1110;3791;2903;28087;1008;336;575;425;255;178;11225;9980;17381;4552;4252;2522;9191;925;2219;24423
27.09.2025 15:00;349;5279;625;7598;2042;4742;6068;41282;3017;704;18483;6126;27647;4164;1111;3779;2909;27521;1003;343;577;430;254;177;11729;9968;17293;4517;4258;2524;9207;935;2192;24798
27.09.2025 16:00;362;5380;645;7518;2201;4703;5939;41092;3000;734;18107;6340;28059;4395;1148;3861;2972;27208;1048;351;606;448;264;184;11726;9955;17736;4363;4539;2707;9273;970;2243;25180
27.09.2025 17:00;393;5339;731;7494;2194;4826;6121;41837;2930;731;17970;6339;28881;4549;1300;4037;2972;28763;1054;343;616;463;286;200;11854;10065;18480;4314;4680;2915;9499;1045;2317;25395
27.09.2025 18:00;389;5019;716;7481;2059;4882;5818;40030;2757;690;18763;6036;28748;4233;1274;3879;2973;27543;1006;331;577;453;283;198;11702;9961;17928;4548;4471;2871;9101;998;2247;26101
27.09.2025 19:00;370;4566;661;7044;1928;4664;5386;37126;2584;635;18409;6003;27120;3832;1176;3631;3011;25365;913;293;526;430;270;188;11024;9596;16767;4665;4068;2718;8558;925;2103;25200
27.09.2025 20:00;348;4373;619;6732;1815;4491;5021;34766;2401;584;16737;5837;26958;3646;1101;3457;2808;23084;822;275;470;399;253;177;10334;9119;15557;4351;3729;2588;8080;834;1973;22921
27.09.2025 21:00;332;4033;557;6435;1657;4532;4706;31863;2227;547;15490;5491;27312;3404;991;3351;2592;21249;759;248;424;379;242;169;9815;8643;14488;4044;3564;2448;7743;774;1883;20715
27.09.2025 22:00;308;3820;493;6054;1566;4885;4386;29746;2094;522;14859;5256;25052;3224;877;3135;2368;20751;736;265;399;355;225;157;9263;8547;13565;3735;3419;2251;7343;729;1790;17976
27.09.2025 23:00;280;3622;455;5685;1530;4559;4270;28701;2029;508;14152;5169;23300;3141;809;2968;2163;19669;709;249;389;345;204;142;8781;8108;13008;3460;3346;2020;7207;678;1722;15284
28.09.2025 00:00;261;3525;436;5508;1505;4565;4197;27416;1983;501;13536;5151;22282;3062;776;2841;2061;18791;698;229;379;339;190;133;8501;7971;12679;3275;3308;1868;7142;658;1676;14273
28.09.2025 01:00;250;3424;432;5469;1510;4523;4206;27891;1980;501;13210;5158;20924;3015;768;2790;1985;18448;694;227;382;336;182;127;8338;8043;12601;3178;3300;1777;7142;637;1658;13441
28.09.2025 02:00;248;3390;436;5428;1527;4411;4208;28007;1978;505;12979;5253;20291;3075;775;2798;1918;18377;713;223;395;343;180;126;8264;7965;12676;3097;3351;1821;7134;657;1665;12416
28.09.2025 03:00;249;3567;458;5379;1602;4256;4210;28238;2021;532;12850;5449;20500;3176;815;2867;1904;18722;770;220;423;363;181;126;8303;8060;12724;3065;3456;1879;7159;673;1687;12309
28.09.2025 04:00;276;3904;504;5659;1704;4199;4374;29659;2153;554;13105;5420;21520;3279;896;3035;1894;20135;821;213;446;399;201;140;8635;8287;13308;3050;3609;1992;7276;754;1758;12886
28.09.2025 05:00;314;4330;542;5962;1894;4349;4632;31468;2308;611;13706;5511;22424;3599;965;3235;2007;21567;904;222;497;414;229;160;9177;8588;14118;3104;3840;2236;7540;798;1859;15088
