snapshot;UA 
26.10.2025 14:00;11153.4949
26.10.2025 15:00;11375.18612
26.10.2025 16:00;11628.86264
26.10.2025 17:00;11797.61268
26.10.2025 18:00;11777.75974
26.10.2025 19:00;11040.44341
26.10.2025 20:00;10049.45056
26.10.2025 21:00;9185.847445
26.10.2025 22:00;8407.722289
26.10.2025 23:00;7971.508966
27.10.2025 00:00;7565.075057
27.10.2025 01:00;7517.097107
27.10.2025 02:00;7652.207431
27.10.2025 03:00;8016.72956
27.10.2025 04:00;8673.531164
27.10.2025 05:00;9132.354789
27.10.2025 06:00;9888.421116
27.10.2025 07:00;10236.9506
27.10.2025 08:00;10423.89917
27.10.2025 09:00;10277.75943
27.10.2025 10:00;10201.105
27.10.2025 11:00;10187.31824
27.10.2025 12:00;10156.98735
27.10.2025 13:00;10294.30355
27.10.2025 14:00;10596.5095
27.10.2025 15:00;10886.58308
27.10.2025 16:00;11139.15667
27.10.2025 17:00;11181.06844
27.10.2025 18:00;11022.24487
27.10.2025 19:00;10372.06092
27.10.2025 20:00;9521.6931
27.10.2025 21:00;8801.47237
27.10.2025 22:00;8122.060467
27.10.2025 23:00;7723.89862
28.10.2025 00:00;7308.641184
28.10.2025 01:00;7244.119113
28.10.2025 02:00;7347.244133
28.10.2025 03:00;7549.633881
28.10.2025 04:00;7822.611874
28.10.2025 05:00;8128.678116
28.10.2025 06:00;8959.744459
28.10.2025 07:00;9443.935732
28.10.2025 08:00;9767.097563
28.10.2025 09:00;9675.001958
28.10.2025 10:00;9598.898999
28.10.2025 11:00;9564.707815
28.10.2025 12:00;9590.626941
28.10.2025 13:00;9889.52406
28.10.2025 14:00;10447.06094
28.10.2025 15:00;10817.64925
28.10.2025 16:00;10914.15662
28.10.2025 17:00;10619.67127
28.10.2025 18:00;10120.03881
28.10.2025 19:00;9554.781344
28.10.2025 20:00;8884.192973
28.10.2025 21:00;8359.744338
28.10.2025 22:00;7781.251573
28.10.2025 23:00;7427.758854
29.10.2025 00:00;7419.486796
29.10.2025 01:00;7408.457382
29.10.2025 02:00;7640.075073
29.10.2025 03:00;8178.86195
29.10.2025 04:00;9185.295975
29.10.2025 05:00;9795.222567
29.10.2025 06:00;10493.38448
29.10.2025 07:00;10722.24482
29.10.2025 08:00;10838.60513
29.10.2025 09:00;10520.40654
29.10.2025 10:00;10404.04622
29.10.2025 11:00;10395.22269
29.10.2025 12:00;10377.02416
29.10.2025 13:00;10563.42125
29.10.2025 14:00;10914.15662
29.10.2025 15:00;11272.61257
29.10.2025 16:00;11436.39937
29.10.2025 17:00;11311.76699
29.10.2025 18:00;10789.52424
29.10.2025 19:00;9972.796133
29.10.2025 20:00;9230.516573
29.10.2025 21:00;8606.25174
29.10.2025 22:00;7953.310433
29.10.2025 23:00;7594.303005
30.10.2025 00:00;7384.744139
30.10.2025 01:00;7365.442666
30.10.2025 02:00;7588.7883
30.10.2025 03:00;8144.119292
30.10.2025 04:00;9171.509208
30.10.2025 05:00;9812.318161
30.10.2025 06:00;10588.23743
30.10.2025 07:00;10871.1419
30.10.2025 08:00;11012.86987
30.10.2025 09:00;10739.89188
30.10.2025 10:00;10640.62715
30.10.2025 11:00;10644.48745
30.10.2025 12:00;10629.59774
30.10.2025 13:00;10829.23013
30.10.2025 14:00;11181.61991
30.10.2025 15:00;11492.64938
30.10.2025 16:00;11525.18615
30.10.2025 17:00;11280.88463
30.10.2025 18:00;10790.62718
30.10.2025 19:00;10079.22998
30.10.2025 20:00;9290.626878
30.10.2025 21:00;8644.30322
30.10.2025 22:00;7963.236904
30.10.2025 23:00;7581.067708
31.10.2025 00:00;7771.325101
31.10.2025 01:00;7755.332451
31.10.2025 02:00;7978.126615
31.10.2025 03:00;8521.876723
31.10.2025 04:00;9540.994577
31.10.2025 05:00;10160.84764
31.10.2025 06:00;10880.5169
31.10.2025 07:00;11122.61254
31.10.2025 08:00;11238.97286
31.10.2025 09:00;10943.93604
31.10.2025 10:00;10835.29631
31.10.2025 11:00;10830.88455
31.10.2025 12:00;10804.96542
31.10.2025 13:00;10970.9581
31.10.2025 14:00;11289.70817
31.10.2025 15:00;11623.34794
31.10.2025 16:00;11788.78915
31.10.2025 17:00;11696.69354
31.10.2025 18:00;11262.13463
31.10.2025 19:00;10472.98006
31.10.2025 20:00;9679.965193
31.10.2025 21:00;9011.582706
31.10.2025 22:00;8332.170803
31.10.2025 23:00;7954.413373
01.11.2025 00:00;7922.979542
01.11.2025 01:00;7918.016306
01.11.2025 02:00;8143.016353
01.11.2025 03:00;8715.442939
01.11.2025 04:00;9805.700512
01.11.2025 05:00;10445.40652
01.11.2025 06:00;11097.24489
01.11.2025 07:00;11282.53905
01.11.2025 08:00;11353.1273
01.11.2025 09:00;11060.84782
01.11.2025 10:00;10964.34045
01.11.2025 11:00;10974.26692
01.11.2025 12:00;10944.48751
01.11.2025 13:00;11079.59783
01.11.2025 14:00;11322.79641
01.11.2025 15:00;11589.70822
01.11.2025 16:00;11663.6053
01.11.2025 17:00;11531.8038
01.11.2025 18:00;11137.50225
01.11.2025 19:00;10440.99476
01.11.2025 20:00;9705.332845
01.11.2025 21:00;9087.685661
01.11.2025 22:00;8456.803179
01.11.2025 23:00;8111.031053
02.11.2025 00:00;8000.73691
02.11.2025 01:00;7993.567791
02.11.2025 02:00;8224.634018
02.11.2025 03:00;8818.01649
02.11.2025 04:00;9949.634364
02.11.2025 05:00;10615.2595
02.11.2025 06:00;11297.42875
02.11.2025 07:00;11493.20085
02.11.2025 08:00;11565.99499
02.11.2025 09:00;11267.64934
02.11.2025 10:00;11168.93608
02.11.2025 11:00;11178.31108
02.11.2025 12:00;11144.67137
02.11.2025 13:00;11275.9214
02.11.2025 14:00;11518.56851
02.11.2025 15:00;11793.20092
02.11.2025 16:00;11889.15682
02.11.2025 17:00;11781.62003
02.11.2025 18:00;11404.96554
02.11.2025 19:00;10677.57569
02.11.2025 20:00;9892.832882
02.11.2025 21:00;9230.516573
02.11.2025 22:00;8563.788495
02.11.2025 23:00;8197.060483
03.11.2025 00:00;7686.398615
03.11.2025 01:00;7632.905954
03.11.2025 02:00;7760.847156
03.11.2025 03:00;8098.347225
03.11.2025 04:00;8651.472338
03.11.2025 05:00;9098.163606
03.11.2025 06:00;9955.149074
03.11.2025 07:00;10405.70063
03.11.2025 08:00;10675.3698
03.11.2025 09:00;10588.23743
03.11.2025 10:00;10534.74478
03.11.2025 11:00;10536.39919
03.11.2025 12:00;10552.94331
03.11.2025 13:00;10818.20072
03.11.2025 14:00;11268.75228
03.11.2025 15:00;11520.22292
03.11.2025 16:00;11376.84054
03.11.2025 17:00;10924.08309
03.11.2025 18:00;10488.42124
03.11.2025 19:00;10074.81821
03.11.2025 20:00;9362.869541
03.11.2025 21:00;8820.773842
03.11.2025 22:00;8219.119308
03.11.2025 23:00;7854.597175
04.11.2025 00:00;7510.479458
04.11.2025 01:00;7437.133855
04.11.2025 02:00;7531.435348
04.11.2025 03:00;7744.303036
04.11.2025 04:00;8027.758975
04.11.2025 05:00;8356.986985
04.11.2025 06:00;9264.707757
04.11.2025 07:00;9802.39169
04.11.2025 08:00;10151.47264
04.11.2025 09:00;10097.42851
04.11.2025 10:00;10034.00938
04.11.2025 11:00;10008.09026
04.11.2025 12:00;10034.56085
04.11.2025 13:00;10342.83298
04.11.2025 14:00;10905.33309
04.11.2025 15:00;11246.14198
04.11.2025 16:00;11263.23757
04.11.2025 17:00;10897.6125
04.11.2025 18:00;10439.34035
04.11.2025 19:00;9941.362302
04.11.2025 20:00;9210.112157
04.11.2025 21:00;8646.509103
04.11.2025 22:00;8029.413388
04.11.2025 23:00;7647.244191
05.11.2025 00:00;7369.302963
05.11.2025 01:00;7341.729424
05.11.2025 02:00;7535.847114
05.11.2025 03:00;8064.156041
05.11.2025 04:00;9024.818003
05.11.2025 05:00;9651.288715
05.11.2025 06:00;10471.87712
05.11.2025 07:00;10809.37719
05.11.2025 08:00;10978.67869
05.11.2025 09:00;10789.52424
05.11.2025 10:00;10722.79629
05.11.2025 11:00;10743.75217
05.11.2025 12:00;10737.686
05.11.2025 13:00;10950.00222
05.11.2025 14:00;11290.25964
05.11.2025 15:00;11513.0538
05.11.2025 16:00;11342.09788
05.11.2025 17:00;10921.87721
05.11.2025 18:00;10484.56095
05.11.2025 19:00;9984.377018
05.11.2025 20:00;9214.523923
05.11.2025 21:00;8609.560563
05.11.2025 22:00;7955.516316
05.11.2025 23:00;7577.758885
06.11.2025 00:00;7442.097091
06.11.2025 01:00;7412.317673
06.11.2025 02:00;7599.266241
06.11.2025 03:00;8124.81782
06.11.2025 04:00;9084.928308
06.11.2025 05:00;9709.744611
06.11.2025 06:00;10529.78154
06.11.2025 07:00;10867.28161
06.11.2025 08:00;11032.17135
06.11.2025 09:00;10854.59778
06.11.2025 10:00;10791.17865
06.11.2025 11:00;10813.23748
06.11.2025 12:00;10801.10512
06.11.2025 13:00;10993.5684
06.11.2025 14:00;11306.80376
06.11.2025 15:00;11516.91409
06.11.2025 16:00;11372.98024
06.11.2025 17:00;11002.39193
06.11.2025 18:00;10632.35509
06.11.2025 19:00;10138.23735
06.11.2025 20:00;9339.707773
06.11.2025 21:00;8706.067938
06.11.2025 22:00;8038.78839
06.11.2025 23:00;7652.758901
07.11.2025 00:00;7779.04569
07.11.2025 01:00;7740.994214
07.11.2025 02:00;7935.66337
07.11.2025 03:00;8497.612011
07.11.2025 04:00;9515.075455
07.11.2025 05:00;10192.28147
07.11.2025 06:00;11120.95813
07.11.2025 07:00;11520.77439
07.11.2025 08:00;11719.30384
07.11.2025 09:00;11554.96557
07.11.2025 10:00;11495.40674
07.11.2025 11:00;11522.98027
07.11.2025 12:00;11514.15674
07.11.2025 13:00;11734.74502
07.11.2025 14:00;12086.58333
07.11.2025 15:00;12295.59072
07.11.2025 16:00;12078.31127
07.11.2025 17:00;11614.52441
07.11.2025 18:00;11222.42874
07.11.2025 19:00;10742.09776
07.11.2025 20:00;9861.950525
07.11.2025 21:00;9172.060678
07.11.2025 22:00;8441.362002
07.11.2025 23:00;8013.972208
08.11.2025 00:00;7813.236873
08.11.2025 01:00;7795.589809
08.11.2025 02:00;8008.457502
08.11.2025 03:00;8555.516437
08.11.2025 04:00;9572.979877
08.11.2025 05:00;10202.75942
08.11.2025 06:00;10949.45075
08.11.2025 07:00;11217.4655
08.11.2025 08:00;11344.30377
08.11.2025 09:00;11092.28165
08.11.2025 10:00;11003.49487
08.11.2025 11:00;11012.86987
08.11.2025 12:00;10995.22281
08.11.2025 13:00;11174.45079
08.11.2025 14:00;11486.03174
08.11.2025 15:00;11757.90679
08.11.2025 16:00;11757.35532
08.11.2025 17:00;11513.60527
08.11.2025 18:00;11080.70077
08.11.2025 19:00;10433.27417
08.11.2025 20:00;9664.524013
08.11.2025 21:00;9035.847414
08.11.2025 22:00;8378.494341
08.11.2025 23:00;8009.008972
09.11.2025 00:00;7786.766282
09.11.2025 01:00;7776.839807
09.11.2025 02:00;8003.494267
09.11.2025 03:00;8569.854674
09.11.2025 04:00;9638.053418
09.11.2025 05:00;10277.20796
09.11.2025 06:00;10972.06104
09.11.2025 07:00;11189.89197
09.11.2025 08:00;11285.2964
09.11.2025 09:00;10991.36252
09.11.2025 10:00;10889.89191
09.11.2025 11:00;10894.30367
09.11.2025 12:00;10868.93602
09.11.2025 13:00;11026.10517
09.11.2025 14:00;11312.86994
09.11.2025 15:00;11609.56117
09.11.2025 16:00;11700.00237
09.11.2025 17:00;11554.4141
09.11.2025 18:00;11121.5096
09.11.2025 19:00;10390.25945
09.11.2025 20:00;9629.22989
09.11.2025 21:00;8992.281229
09.11.2025 22:00;8337.134039
09.11.2025 23:00;7975.920732
10.11.2025 00:00;7755.332451
10.11.2025 01:00;7694.119203
10.11.2025 02:00;7804.413341
10.11.2025 03:00;8114.339875
10.11.2025 04:00;8606.80321
10.11.2025 05:00;9032.538591
10.11.2025 06:00;9917.097594
10.11.2025 07:00;10401.84034
10.11.2025 08:00;10692.4654
10.11.2025 09:00;10642.83303
10.11.2025 10:00;10599.26685
10.11.2025 11:00;10602.0242
10.11.2025 12:00;10619.1198
10.11.2025 13:00;10886.03161
10.11.2025 14:00;11338.23759
10.11.2025 15:00;11572.06117
10.11.2025 16:00;11407.72289
10.11.2025 17:00;10942.8331
10.11.2025 18:00;10556.25213
10.11.2025 19:00;10193.38441
10.11.2025 20:00;9461.031326
10.11.2025 21:00;8906.251803
10.11.2025 22:00;8297.97962
10.11.2025 23:00;7924.082485
11.11.2025 00:00;7932.906017
11.11.2025 01:00;7850.736883
11.11.2025 02:00;7916.913367
11.11.2025 03:00;8107.170756
11.11.2025 04:00;8347.06051
11.11.2025 05:00;8664.156162
11.11.2025 06:00;9594.487233
11.11.2025 07:00;10163.605
11.11.2025 08:00;10520.95801
11.11.2025 09:00;10536.39919
11.11.2025 10:00;10497.79624
11.11.2025 11:00;10484.00947
11.11.2025 12:00;10506.61977
11.11.2025 13:00;10792.2816
11.11.2025 14:00;11305.14935
11.11.2025 15:00;11572.06117
11.11.2025 16:00;11504.78174
11.11.2025 17:00;11108.2743
11.11.2025 18:00;10784.00953
11.11.2025 19:00;10425.55358
11.11.2025 20:00;9665.626956
11.11.2025 21:00;9086.582721
11.11.2025 22:00;8469.487007
11.11.2025 23:00;8079.045752
12.11.2025 00:00;8450.737004
12.11.2025 01:00;8417.64876
12.11.2025 02:00;8618.384094
12.11.2025 03:00;9207.906274
12.11.2025 04:00;10283.82561
12.11.2025 05:00;10985.84781
12.11.2025 06:00;11899.08329
12.11.2025 07:00;12277.94366
12.11.2025 08:00;12457.72311
12.11.2025 09:00;12288.4216
12.11.2025 10:00;12232.72306
12.11.2025 11:00;12267.46571
12.11.2025 12:00;12256.98777
12.11.2025 13:00;12468.75252
12.11.2025 14:00;12794.12023
12.11.2025 15:00;12977.75998
12.11.2025 16:00;12710.29669
12.11.2025 17:00;12214.52453
12.11.2025 18:00;11824.63474
12.11.2025 19:00;11375.73759
12.11.2025 20:00;10508.27418
12.11.2025 21:00;9832.722577
12.11.2025 22:00;9111.950373
12.11.2025 23:00;8691.729697
13.11.2025 00:00;8581.435558
13.11.2025 01:00;8547.244375
13.11.2025 02:00;8747.979709
13.11.2025 03:00;9335.296007
13.11.2025 04:00;10410.66387
13.11.2025 05:00;11111.03166
13.11.2025 06:00;12024.26714
13.11.2025 07:00;12402.02456
13.11.2025 08:00;12581.25254
13.11.2025 09:00;12409.19369
13.11.2025 10:00;12351.28926
13.11.2025 11:00;12384.37751
13.11.2025 12:00;12370.59074
13.11.2025 13:00;12575.73784
13.11.2025 14:00;12896.69378
13.11.2025 15:00;13087.50265
13.11.2025 16:00;12854.23054
13.11.2025 17:00;12395.95839
13.11.2025 18:00;12025.37008
13.11.2025 19:00;11554.96557
13.11.2025 20:00;10672.06098
13.11.2025 21:00;9978.310843
13.11.2025 22:00;9247.612163
13.11.2025 23:00;8821.876786
14.11.2025 00:00;8798.163543
14.11.2025 01:00;8763.97236
14.11.2025 02:00;8963.053281
14.11.2025 03:00;9542.097516
14.11.2025 04:00;10602.0242
14.11.2025 05:00;11293.01699
14.11.2025 06:00;12199.08335
14.11.2025 07:00;12574.63489
14.11.2025 08:00;12753.3114
14.11.2025 09:00;12579.59813
14.11.2025 10:00;12520.0393
14.11.2025 11:00;12550.37019
14.11.2025 12:00;12536.03195
14.11.2025 13:00;12739.52463
14.11.2025 14:00;13061.58352
14.11.2025 15:00;13260.11298
14.11.2025 16:00;13051.10558
14.11.2025 17:00;12615.44373
14.11.2025 18:00;12248.16424
14.11.2025 19:00;11763.42149
14.11.2025 20:00;10882.72279
14.11.2025 21:00;10188.42118
14.11.2025 22:00;9459.376912
14.11.2025 23:00;9034.744474
15.11.2025 00:00;8873.163559
15.11.2025 01:00;8843.935611
15.11.2025 02:00;9035.295944
15.11.2025 03:00;9608.274
15.11.2025 04:00;10672.06098
15.11.2025 05:00;11348.71553
15.11.2025 06:00;12184.74511
15.11.2025 07:00;12512.87018
15.11.2025 08:00;12655.14962
15.11.2025 09:00;12486.39958
15.11.2025 10:00;12431.80399
15.11.2025 11:00;12465.4437
15.11.2025 12:00;12441.17899
15.11.2025 13:00;12601.10549
15.11.2025 14:00;12851.47319
15.11.2025 15:00;13016.9144
15.11.2025 16:00;12840.44377
15.11.2025 17:00;12488.60546
15.11.2025 18:00;12214.52453
15.11.2025 19:00;11756.25238
15.11.2025 20:00;10897.06103
15.11.2025 21:00;10210.48
15.11.2025 22:00;9509.560746
15.11.2025 23:00;9103.678311
16.11.2025 00:00;9049.082711
16.11.2025 01:00;9024.818003
16.11.2025 02:00;9236.031279
16.11.2025 03:00;9842.649048
16.11.2025 04:00;10973.16398
16.11.2025 05:00;11681.25236
16.11.2025 06:00;12524.45106
16.11.2025 07:00;12840.44377
16.11.2025 08:00;12977.20851
16.11.2025 09:00;12773.16435
16.11.2025 10:00;12708.09081
16.11.2025 11:00;12740.07611
16.11.2025 12:00;12718.01728
16.11.2025 13:00;12891.17908
16.11.2025 14:00;13162.50266
16.11.2025 15:00;13353.86299
16.11.2025 16:00;13181.25266
16.11.2025 17:00;12810.66436
16.11.2025 18:00;12464.34076
16.11.2025 19:00;11950.92154
16.11.2025 20:00;11091.73018
16.11.2025 21:00;10404.59769
16.11.2025 22:00;9692.649017
16.11.2025 23:00;9284.009229
17.11.2025 00:00;8870.406206
17.11.2025 01:00;8805.884136
17.11.2025 02:00;8916.729744
17.11.2025 03:00;9240.994514
17.11.2025 04:00;9762.685797
17.11.2025 05:00;10208.82559
17.11.2025 06:00;11126.47284
17.11.2025 07:00;11628.31117
17.11.2025 08:00;11923.348
17.11.2025 09:00;11880.88476
17.11.2025 10:00;11839.52445
17.11.2025 11:00;11844.48769
17.11.2025 12:00;11857.17152
17.11.2025 13:00;12118.56863
17.11.2025 14:00;12563.60548
17.11.2025 15:00;12791.36288
17.11.2025 16:00;12629.78196
17.11.2025 17:00;12175.92158
17.11.2025 18:00;11826.28916
17.11.2025 19:00;11461.21555
17.11.2025 20:00;10680.33304
17.11.2025 21:00;10084.19322
17.11.2025 22:00;9443.384262
17.11.2025 23:00;9049.082711
18.11.2025 00:00;8698.347345
18.11.2025 01:00;8623.34733
18.11.2025 02:00;8705.516468
18.11.2025 03:00;8880.884147
18.11.2025 04:00;9105.332724
18.11.2025 05:00;9390.994545
18.11.2025 06:00;10246.3256
18.11.2025 07:00;10756.98747
18.11.2025 08:00;11090.07577
18.11.2025 09:00;11033.82576
18.11.2025 10:00;10964.34045
18.11.2025 11:00;10928.49486
18.11.2025 12:00;10942.8331
18.11.2025 13:00;11211.9508
18.11.2025 14:00;11737.50237
18.11.2025 15:00;12096.5098
18.11.2025 16:00;12268.01719
18.11.2025 17:00;12082.72303
18.11.2025 18:00;11722.61267
18.11.2025 19:00;11160.11255
18.11.2025 20:00;10413.42122
18.11.2025 21:00;9816.178457
18.11.2025 22:00;9199.082743
18.11.2025 23:00;8818.567959
19.11.2025 00:00;8688.972344
19.11.2025 01:00;8675.737046
19.11.2025 02:00;8899.08268
19.11.2025 03:00;9499.082805
19.11.2025 04:00;10630.14921
19.11.2025 05:00;11313.97287
19.11.2025 06:00;12062.31862
19.11.2025 07:00;12309.37749
19.11.2025 08:00;12410.29663
19.11.2025 09:00;12153.31128
19.11.2025 10:00;12070.59068
19.11.2025 11:00;12091.54656
19.11.2025 12:00;12066.73038
19.11.2025 13:00;12223.89953
19.11.2025 14:00;12485.29664
19.11.2025 15:00;12718.56875
19.11.2025 16:00;12664.52462
19.11.2025 17:00;12404.23045
19.11.2025 18:00;12014.89214
19.11.2025 19:00;11399.45084
19.11.2025 20:00;10603.12715
19.11.2025 21:00;9952.391717
19.11.2025 22:00;9279.045994
19.11.2025 23:00;8901.840037
20.11.2025 00:00;8773.347361
20.11.2025 01:00;8760.112064
20.11.2025 02:00;8988.420937
20.11.2025 03:00;9601.104882
20.11.2025 04:00;10755.88453
20.11.2025 05:00;11454.5979
20.11.2025 06:00;12218.38482
20.11.2025 07:00;12470.40693
20.11.2025 08:00;12573.53196
20.11.2025 09:00;12311.58337
20.11.2025 10:00;12227.20836
20.11.2025 11:00;12248.71571
20.11.2025 12:00;12223.34806
20.11.2025 13:00;12383.82604
20.11.2025 14:00;12650.73785
20.11.2025 15:00;12888.42172
20.11.2025 16:00;12830.5173
20.11.2025 17:00;12561.95107
20.11.2025 18:00;12163.78922
20.11.2025 19:00;11537.31851
20.11.2025 20:00;10725.55364
20.11.2025 21:00;10062.13439
20.11.2025 22:00;9375.553365
20.11.2025 23:00;8990.62682
21.11.2025 00:00;8505.332603
21.11.2025 01:00;8487.13407
21.11.2025 02:00;8706.067938
21.11.2025 03:00;9302.759232
21.11.2025 04:00;10415.07563
21.11.2025 05:00;11102.7596
21.11.2025 06:00;11899.63476
21.11.2025 07:00;12185.29658
21.11.2025 08:00;12312.13484
21.11.2025 09:00;12075.55391
21.11.2025 10:00;11998.34801
21.11.2025 11:00;12022.61272
21.11.2025 12:00;12003.86272
21.11.2025 13:00;12184.19364
21.11.2025 14:00;12475.92164
21.11.2025 15:00;12702.02463
21.11.2025 16:00;12582.35549
21.11.2025 17:00;12240.44365
21.11.2025 18:00;11825.73769
21.11.2025 19:00;11252.20816
21.11.2025 20:00;10444.85505
21.11.2025 21:00;9795.774041
21.11.2025 22:00;9112.501843
21.11.2025 23:00;8725.36941
22.11.2025 00:00;8403.310523
22.11.2025 01:00;8375.736988
22.11.2025 02:00;8584.744385
22.11.2025 03:00;9178.678327
22.11.2025 04:00;10268.9359
22.11.2025 05:00;10968.20075
22.11.2025 06:00;11845.59063
22.11.2025 07:00;12194.67159
22.11.2025 08:00;12359.00985
22.11.2025 09:00;12164.34069
22.11.2025 10:00;12100.92156
22.11.2025 11:00;12131.80392
22.11.2025 12:00;12120.77451
22.11.2025 13:00;12328.12749
22.11.2025 14:00;12649.63491
22.11.2025 15:00;12850.92171
22.11.2025 16:00;12622.61285
22.11.2025 17:00;12161.03187
22.11.2025 18:00;11743.56855
22.11.2025 19:00;11252.75963
22.11.2025 20:00;10411.76681
22.11.2025 21:00;9751.656382
22.11.2025 22:00;9045.222415
22.11.2025 23:00;8637.685571
23.11.2025 00:00;8484.376718
23.11.2025 01:00;8455.14877
23.11.2025 02:00;8659.744396
23.11.2025 03:00;9248.715107
23.11.2025 04:00;10329.0462
23.11.2025 05:00;11025.00223
23.11.2025 06:00;11906.25241
23.11.2025 07:00;12261.39954
23.11.2025 08:00;12427.94369
23.11.2025 09:00;12244.85542
23.11.2025 10:00;12185.29658
23.11.2025 11:00;12218.38482
23.11.2025 12:00;12206.80394
23.11.2025 13:00;12412.50251
23.11.2025 14:00;12728.49522
23.11.2025 15:00;12918.20114
23.11.2025 16:00;12673.89962
23.11.2025 17:00;12202.94364
23.11.2025 18:00;11803.67886
23.11.2025 19:00;11336.58317
23.11.2025 20:00;10493.38448
23.11.2025 21:00;9833.274047
23.11.2025 22:00;9128.494493
23.11.2025 23:00;8719.854705
24.11.2025 00:00;8535.663491
24.11.2025 01:00;8466.729654
24.11.2025 02:00;8571.509087
24.11.2025 03:00;8891.913562
24.11.2025 04:00;9389.340132
24.11.2025 05:00;9839.340226
24.11.2025 06:00;10806.06836
24.11.2025 07:00;11350.36994
24.11.2025 08:00;11674.08324
24.11.2025 09:00;11662.50236
24.11.2025 10:00;11632.72294
24.11.2025 11:00;11645.40677
24.11.2025 12:00;11670.22295
24.11.2025 13:00;11965.25977
24.11.2025 14:00;12445.03928
24.11.2025 15:00;12647.42903
24.11.2025 16:00;12351.28926
24.11.2025 17:00;11744.12002
24.11.2025 18:00;11344.30377
24.11.2025 19:00;11071.87724
24.11.2025 20:00;10308.64179
24.11.2025 21:00;9747.244617
24.11.2025 22:00;9116.362139
24.11.2025 23:00;8722.612058
25.11.2025 00:00;8445.222294
25.11.2025 01:00;8365.810517
25.11.2025 02:00;8435.847293
25.11.2025 03:00;8620.589977
25.11.2025 04:00;8847.244437
25.11.2025 05:00;9154.413614
25.11.2025 06:00;10066.54615
25.11.2025 07:00;10624.6345
25.11.2025 08:00;10980.88457
25.11.2025 09:00;10982.53899
25.11.2025 10:00;10938.9728
25.11.2025 11:00;10921.87721
25.11.2025 12:00;10948.3478
25.11.2025 13:00;11242.83315
25.11.2025 14:00;11770.59062
25.11.2025 15:00;12053.49509
25.11.2025 16:00;11995.59066
25.11.2025 17:00;11592.46558
25.11.2025 18:00;11224.08315
25.11.2025 19:00;10846.32572
25.11.2025 20:00;10117.28146
25.11.2025 21:00;9563.604876
25.11.2025 22:00;8963.604755
25.11.2025 23:00;8584.744385
26.11.2025 00:00;8899.634154
26.11.2025 01:00;8859.376791
26.11.2025 02:00;9054.597421
26.11.2025 03:00;9658.457834
26.11.2025 04:00;10763.05365
26.11.2025 05:00;11490.4435
26.11.2025 06:00;12457.72311
26.11.2025 07:00;12868.01731
26.11.2025 08:00;13058.2747
26.11.2025 09:00;12914.89232
26.11.2025 10:00;12867.46584
26.11.2025 11:00;12908.27467
26.11.2025 12:00;12891.17908
26.11.2025 13:00;13091.36294
26.11.2025 14:00;13396.32624
26.11.2025 15:00;13556.80421
26.11.2025 16:00;13272.7968
26.11.2025 17:00;12784.19376
26.11.2025 18:00;12474.8187
26.11.2025 19:00;12054.59803
26.11.2025 20:00;11112.1346
26.11.2025 21:00;10374.2668
26.11.2025 22:00;9607.72253
26.11.2025 23:00;9156.619497
27.11.2025 00:00;9580.700465
27.11.2025 01:00;9546.509282
27.11.2025 02:00;9748.89903
27.11.2025 03:00;10352.75945
27.11.2025 04:00;11464.52438
27.11.2025 05:00;12182.53923
27.11.2025 06:00;13100.73794
27.11.2025 07:00;13473.53213
27.11.2025 08:00;13643.38511
27.11.2025 09:00;13470.22331
27.11.2025 10:00;13412.87036
27.11.2025 11:00;13447.61301
27.11.2025 12:00;13427.76007
27.11.2025 13:00;13616.36305
27.11.2025 14:00;13911.95134
27.11.2025 15:00;14095.59108
27.11.2025 16:00;13882.7234
27.11.2025 17:00;13464.15713
27.11.2025 18:00;13139.89236
27.11.2025 19:00;12659.56138
27.11.2025 20:00;11742.46561
27.11.2025 21:00;11015.62723
27.11.2025 22:00;10264.52413
27.11.2025 23:00;9827.759342
28.11.2025 00:00;9619.303415
28.11.2025 01:00;9603.310764
28.11.2025 02:00;9826.656398
28.11.2025 03:00;10454.23005
28.11.2025 04:00;11635.48029
28.11.2025 05:00;12355.70103
28.11.2025 06:00;13150.37031
28.11.2025 07:00;13421.14242
28.11.2025 08:00;13528.12773
28.11.2025 09:00;13293.20122
28.11.2025 10:00;13222.0615
28.11.2025 11:00;13253.49533
28.11.2025 12:00;13227.57621
28.11.2025 13:00;13385.8483
28.11.2025 14:00;13633.45864
28.11.2025 15:00;13829.78221
28.11.2025 16:00;13685.84835
28.11.2025 17:00;13352.20858
28.11.2025 18:00;12992.09821
28.11.2025 19:00;12443.38487
28.11.2025 20:00;11611.21558
28.11.2025 21:00;10939.52427
28.11.2025 22:00;10244.11972
28.11.2025 23:00;9850.369641
29.11.2025 00:00;9756.619618
29.11.2025 01:00;9731.251966
29.11.2025 02:00;9944.671129
29.11.2025 03:00;10582.72273
29.11.2025 04:00;11773.34797
29.11.2025 05:00;12519.48783
29.11.2025 06:00;13396.32624
29.11.2025 07:00;13725.55425
29.11.2025 08:00;13862.31898
29.11.2025 09:00;13671.51012
29.11.2025 10:00;13615.26011
29.11.2025 11:00;13656.62041
29.11.2025 12:00;13633.45864
29.11.2025 13:00;13804.96603
29.11.2025 14:00;14060.84843
29.11.2025 15:00;14219.12052
29.11.2025 16:00;13970.40724
29.11.2025 17:00;13539.70862
29.11.2025 18:00;13215.44385
29.11.2025 19:00;12752.75993
29.11.2025 20:00;11864.34064
