snapshot,AT_hydro_2025,BA_hydro_2025,BE_hydro_2025,BG_hydro_2025,CH_hydro_2025,CZ_hydro_2025,DE_hydro_2025,ES_hydro_2025,FI_hydro_2025,FR_hydro_2025,GR_hydro_2025,HR_hydro_2025,HU_hydro_2025,IE_hydro_2025,IT_hydro_2025,LU_hydro_2025,MD_hydro_2025,ME_hydro_2025,MK_hydro_2025,NO_hydro_2025,PL_hydro_2025,PT_hydro_2025,RO_hydro_2025,RS_hydro_2025,SI_hydro_2025,UA_hydro_2025,UK_hydro_2025,XK_hydro_2025,SE_hydro_2025,AL_hydro_2025
13.11.2025 11:00,306,720,2,137,987,37,81,3554,428,949,517,849,22,1,782,0,11,456,244,12441,49,323,203,7,418,546,54,44,6563,3489
13.11.2025 12:00,305,736,2,142,986,37,81,3561,428,946,521,865,23,1,781,0,11,460,245,12437,49,323,204,7,419,545,54,43,6563,3441
13.11.2025 13:00,305,745,2,145,984,38,81,3566,428,942,529,873,23,1,778,0,11,465,245,12433,49,323,204,6,423,544,54,43,6563,3411
13.11.2025 14:00,304,751,2,147,983,38,81,3571,429,940,534,882,24,1,776,0,11,467,244,12429,49,323,205,6,426,545,54,42,6563,3374
13.11.2025 15:00,303,751,2,148,982,39,81,3571,429,939,538,882,25,1,773,0,11,464,244,12424,50,322,205,6,428,546,54,42,6563,3342
13.11.2025 16:00,302,750,2,148,981,40,81,3566,429,938,539,881,26,1,772,0,11,461,244,12420,50,320,205,6,429,547,54,41,6563,3310
13.11.2025 17:00,301,750,2,148,981,42,81,3557,430,939,541,881,26,1,771,0,11,461,243,12416,50,317,205,6,428,547,54,40,6563,3286
13.11.2025 18:00,300,752,2,149,981,44,81,3543,430,939,542,879,26,1,770,0,11,461,243,12411,50,314,205,6,428,547,54,40,6562,3259
13.11.2025 19:00,299,756,2,149,981,44,81,3534,431,940,544,878,26,1,770,0,11,464,242,12407,51,310,205,6,426,548,54,40,6562,3222
13.11.2025 20:00,298,757,2,149,980,44,81,3524,432,943,544,877,26,1,769,0,11,464,242,12402,51,309,204,6,424,547,54,39,6562,3185
13.11.2025 21:00,297,756,2,149,980,44,81,3527,432,946,545,876,26,1,769,0,11,463,241,12398,51,308,203,6,423,547,54,39,6562,3130
13.11.2025 22:00,296,756,2,149,980,44,81,3541,433,948,546,874,26,1,768,0,11,460,241,12393,52,308,202,6,421,547,54,38,6562,3056
13.11.2025 23:00,296,754,2,150,980,45,81,3559,433,949,546,872,26,1,767,0,11,459,241,12389,52,311,201,6,420,547,54,36,6561,2993
14.11.2025 00:00,296,754,2,151,980,45,81,3584,433,947,547,870,26,1,766,0,11,457,241,12384,52,314,199,6,420,547,54,35,6561,2924
14.11.2025 01:00,295,752,2,152,979,45,81,3605,433,942,550,868,26,1,766,0,11,457,240,12380,52,317,197,6,421,547,54,35,6561,2819
14.11.2025 02:00,295,751,2,154,979,45,81,3628,434,939,551,867,26,1,765,0,11,457,238,12375,52,320,194,6,421,547,54,34,6561,2707
14.11.2025 03:00,295,751,2,156,979,45,81,3645,434,935,550,865,26,1,765,0,11,458,236,12371,53,323,190,6,421,547,54,33,6560,2626
14.11.2025 04:00,296,750,2,158,979,44,81,3658,434,932,549,862,26,1,765,0,11,458,233,12366,53,325,186,6,421,546,54,33,6560,2563
14.11.2025 05:00,296,748,2,161,979,44,81,3667,434,930,547,862,25,1,765,0,11,458,231,12362,53,330,182,6,420,545,54,32,6560,2510
14.11.2025 06:00,296,747,2,165,979,44,81,3670,435,928,544,861,25,1,765,0,11,457,228,12357,53,336,180,6,420,545,54,32,6559,2449
14.11.2025 07:00,296,747,2,172,978,44,81,3672,436,928,541,862,25,1,766,0,10,456,227,12353,53,341,177,6,420,544,54,32,6559,2403
14.11.2025 08:00,296,747,2,178,978,44,81,3671,437,925,538,862,25,1,766,0,10,455,226,12348,53,344,177,6,421,544,54,31,6559,2355
14.11.2025 09:00,296,747,2,184,977,44,81,3674,439,922,536,862,25,1,767,0,10,455,225,12344,52,346,176,6,421,544,54,31,6559,2313
14.11.2025 10:00,296,747,2,189,977,44,81,3683,440,919,534,863,25,1,767,0,10,454,224,12340,52,350,176,6,422,545,54,31,6558,2266
14.11.2025 11:00,296,747,2,194,976,45,81,3685,441,919,534,863,25,1,767,0,10,452,224,12335,52,356,176,6,423,545,54,30,6558,2215
14.11.2025 12:00,296,747,2,199,976,45,81,3686,443,923,533,864,25,1,768,0,10,450,222,12331,52,359,177,6,424,545,54,29,6558,2165
14.11.2025 13:00,297,748,2,203,976,45,81,3701,444,929,531,865,25,1,768,0,10,447,222,12327,52,361,178,6,425,544,54,28,6557,2114
14.11.2025 14:00,297,749,2,206,975,45,81,3716,445,937,525,865,25,1,769,0,10,444,219,12322,52,365,179,6,426,544,54,27,6557,2059
14.11.2025 15:00,297,749,2,209,975,45,81,3718,446,948,518,866,25,1,769,0,10,442,216,12318,52,364,181,6,426,543,54,26,6557,2018
14.11.2025 16:00,297,749,2,212,975,45,81,3721,446,966,509,866,25,1,769,0,10,438,214,12313,52,362,183,6,427,543,54,25,6556,1983
14.11.2025 17:00,297,749,2,213,974,45,81,3730,447,984,498,867,25,1,769,0,10,434,211,12308,52,361,184,6,427,544,54,24,6556,1948
14.11.2025 18:00,297,750,2,215,973,45,81,3743,448,1006,489,867,25,1,768,0,10,431,209,12304,52,361,186,6,428,545,54,23,6556,1917
14.11.2025 19:00,298,750,2,216,971,45,81,3747,449,1022,487,867,25,1,768,0,10,430,205,12299,52,358,188,7,428,545,54,22,6555,1904
14.11.2025 20:00,298,750,2,216,969,45,81,3761,449,1034,484,868,25,1,767,0,10,430,201,12295,52,357,189,7,428,544,54,22,6555,1897
14.11.2025 21:00,298,750,2,216,967,45,81,3775,450,1044,480,868,25,1,766,0,10,430,199,12290,52,355,192,7,429,544,53,22,6554,1889
14.11.2025 22:00,298,750,2,216,965,45,81,3792,450,1050,472,868,25,1,766,0,10,430,197,12285,52,355,193,7,429,543,53,22,6554,1879
14.11.2025 23:00,298,750,2,215,963,45,81,3807,450,1056,460,868,25,1,767,0,10,428,194,12281,52,355,195,7,430,542,53,21,6554,1866
15.11.2025 00:00,298,750,2,215,960,45,81,3812,451,1061,451,869,25,1,769,0,10,427,192,12276,52,354,196,7,430,542,53,21,6553,1859
15.11.2025 01:00,298,750,2,214,958,45,81,3816,451,1064,441,869,25,1,772,0,10,424,191,12271,52,354,198,7,432,542,53,21,6553,1853
15.11.2025 02:00,298,750,2,210,956,45,81,3819,451,1067,431,869,25,1,776,0,10,422,189,12267,52,355,199,7,433,542,53,21,6552,1845
15.11.2025 03:00,298,750,2,204,955,45,81,3826,451,1069,423,870,25,1,781,0,10,419,187,12262,52,355,200,7,435,543,53,21,6552,1837
15.11.2025 04:00,299,750,2,199,955,45,81,3830,451,1070,417,870,25,1,788,0,10,417,186,12257,52,355,201,7,437,543,53,21,6551,1829
15.11.2025 05:00,299,750,2,196,955,45,81,3837,451,1071,410,870,25,1,793,0,10,415,184,12252,52,355,202,7,439,544,53,21,6551,1822
15.11.2025 06:00,300,750,2,194,955,45,80,3843,451,1071,403,870,25,1,798,0,10,415,182,12248,52,355,202,7,440,545,53,21,6550,1818
15.11.2025 07:00,300,750,2,193,954,45,80,3848,451,1073,399,871,25,1,801,0,10,415,178,12243,53,355,200,7,441,546,53,21,6549,1818
15.11.2025 08:00,302,750,2,193,953,45,80,3845,451,1075,395,871,25,1,807,0,10,415,177,12238,53,355,198,7,442,546,53,21,6548,1818
15.11.2025 09:00,303,750,2,192,951,45,80,3844,451,1077,391,871,25,1,813,0,10,415,176,12234,53,355,196,7,443,546,53,21,6548,1817
15.11.2025 10:00,305,750,2,189,950,46,80,3847,451,1079,386,872,25,1,820,0,10,416,175,12229,53,355,194,7,443,546,53,21,6547,1815
15.11.2025 11:00,308,751,2,186,949,46,80,3847,451,1081,381,873,25,1,828,0,10,416,173,12224,53,355,193,7,443,542,53,21,6546,1811
15.11.2025 12:00,311,751,2,182,947,46,80,3844,451,1082,378,874,25,1,835,0,10,416,172,12220,53,355,192,7,444,538,53,21,6545,1809
15.11.2025 13:00,314,752,2,178,946,46,80,3844,451,1082,375,875,25,1,843,0,10,416,171,12215,53,356,192,7,444,534,53,21,6545,1803
15.11.2025 14:00,316,752,2,176,944,46,80,3841,451,1082,372,876,25,1,853,0,10,416,169,12210,53,356,191,7,444,530,53,20,6544,1796
15.11.2025 15:00,318,753,2,175,943,46,80,3844,451,1078,371,876,25,1,864,0,10,417,168,12206,53,357,190,7,443,524,53,20,6544,1787
15.11.2025 16:00,319,754,2,174,943,46,79,3845,451,1076,369,877,25,1,874,0,10,417,167,12201,53,357,189,7,441,518,54,20,6543,1782
15.11.2025 17:00,320,754,2,173,943,46,79,3853,451,1075,368,876,25,1,886,0,10,418,167,12196,53,357,188,7,436,514,54,20,6543,1780
15.11.2025 18:00,322,755,2,172,942,46,79,3854,451,1073,368,872,25,1,896,0,10,419,167,12191,53,357,186,7,431,509,54,20,6542,1780
15.11.2025 19:00,324,754,2,172,942,46,79,3855,451,1071,368,865,25,1,909,0,10,420,167,12187,53,357,184,7,427,505,54,20,6542,1781
15.11.2025 20:00,328,753,2,172,942,46,79,3855,451,1070,368,862,25,1,923,0,10,421,167,12182,53,357,182,7,428,501,54,20,6541,1782
15.11.2025 21:00,334,750,2,172,942,46,79,3857,451,1069,368,857,25,1,933,0,10,421,167,12177,53,357,180,7,437,498,54,20,6541,1783
15.11.2025 22:00,341,745,2,172,942,47,79,3858,451,1069,368,850,25,1,940,0,10,421,167,12173,53,358,180,7,461,494,54,20,6540,1784
15.11.2025 23:00,349,742,2,172,942,47,80,3860,451,1070,368,848,25,1,946,0,10,421,167,12168,53,358,179,7,486,488,54,20,6540,1784
16.11.2025 00:00,355,739,2,172,942,47,80,3864,451,1071,368,848,25,1,951,0,10,421,167,12163,53,358,178,7,496,484,54,20,6540,1784
16.11.2025 01:00,358,738,2,172,942,47,80,3867,451,1072,368,849,25,1,956,0,10,422,167,12159,53,358,177,7,501,482,54,20,6539,1784
16.11.2025 02:00,359,735,2,172,942,47,80,3869,451,1073,368,860,25,1,961,0,10,422,167,12154,53,358,177,7,507,481,54,20,6539,1782
16.11.2025 03:00,360,731,2,172,942,47,80,3872,451,1074,368,858,25,1,967,0,10,421,167,12149,53,358,177,7,510,480,54,20,6539,1781
16.11.2025 04:00,360,727,2,172,942,47,80,3875,451,1075,368,861,25,1,972,0,10,421,167,12144,53,358,177,7,512,480,54,20,6538,1776
16.11.2025 05:00,361,721,2,172,943,47,80,3875,451,1076,368,871,25,1,975,0,10,419,167,12140,53,356,177,7,514,479,54,20,6538,1773
16.11.2025 06:00,361,718,2,172,943,47,80,3871,451,1077,368,894,25,1,979,0,10,417,167,12135,53,355,177,7,515,479,54,20,6538,1768
16.11.2025 07:00,360,717,2,172,943,46,80,3860,451,1078,368,906,25,1,980,0,10,416,167,12130,53,355,177,7,514,478,54,20,6538,1762
16.11.2025 08:00,360,716,2,172,943,46,80,3841,451,1079,367,919,25,1,982,0,10,414,167,12126,53,351,177,7,515,478,54,20,6538,1757
16.11.2025 09:00,360,714,2,172,943,45,80,3828,451,1080,367,935,25,1,983,0,10,411,167,12121,53,348,177,7,516,478,54,20,6538,1754
16.11.2025 10:00,361,710,2,172,943,45,80,3820,451,1081,367,944,25,1,984,0,10,409,167,12117,52,344,177,7,517,478,54,20,6537,1751
16.11.2025 11:00,362,708,2,172,943,45,80,3815,451,1084,366,953,26,1,987,0,10,407,166,12112,52,342,177,7,517,478,54,20,6537,1745
16.11.2025 12:00,363,703,2,172,943,45,80,3812,450,1086,366,961,26,1,990,0,10,403,166,12107,52,341,177,7,518,478,54,20,6537,1738
16.11.2025 13:00,364,701,2,172,943,44,80,3807,450,1088,364,970,26,1,992,0,10,398,166,12103,52,340,177,7,518,478,54,20,6537,1720
16.11.2025 14:00,364,700,2,172,943,44,80,3805,450,1091,363,981,26,1,993,0,10,393,165,12098,52,339,177,7,518,477,54,20,6538,1700
16.11.2025 15:00,365,697,2,172,942,44,80,3803,450,1091,362,988,26,1,994,0,10,389,165,12094,52,339,177,7,518,477,54,20,6538,1689
16.11.2025 16:00,365,695,2,172,942,44,80,3801,450,1089,361,995,26,1,995,0,10,385,164,12089,52,339,176,7,519,477,54,19,6539,1681
16.11.2025 17:00,365,693,2,172,942,44,80,3797,450,1087,360,1001,26,1,996,0,10,381,164,12085,52,339,176,7,521,477,54,19,6540,1674
16.11.2025 18:00,365,691,2,172,941,44,80,3783,450,1086,359,1005,26,1,998,0,10,376,164,12080,52,339,176,7,523,477,54,19,6541,1668
16.11.2025 19:00,366,689,2,172,941,44,80,3754,450,1082,358,1009,26,1,1000,0,10,374,164,12076,52,339,176,7,526,477,54,19,6543,1663
16.11.2025 20:00,366,686,2,172,941,44,80,3720,450,1079,357,1010,26,1,1004,0,10,371,163,12071,52,339,176,7,529,477,54,19,6544,1661
16.11.2025 21:00,367,680,2,172,941,44,80,3694,450,1075,356,1010,26,1,1010,0,10,366,163,12067,52,338,176,7,532,477,54,19,6545,1655
16.11.2025 22:00,368,666,2,172,940,44,80,3675,450,1074,355,1010,26,1,1018,0,10,359,163,12062,51,338,176,7,534,477,54,19,6545,1644
16.11.2025 23:00,369,650,2,172,940,44,80,3666,450,1074,353,1008,26,1,1026,0,10,353,162,12058,51,339,176,7,537,477,54,19,6546,1618
17.11.2025 00:00,370,635,2,172,940,44,80,3659,450,1075,346,1006,26,1,1034,0,10,345,160,12053,52,339,176,7,542,476,54,19,6547,1561
17.11.2025 01:00,372,621,2,172,940,44,80,3653,450,1076,331,1002,26,1,1044,0,10,336,154,12049,52,339,176,7,545,476,54,18,6547,1465
17.11.2025 02:00,374,612,2,172,939,45,80,3647,450,1078,314,999,26,1,1055,0,10,325,143,12044,52,339,176,7,548,476,54,17,6547,1357
17.11.2025 03:00,376,604,2,172,939,45,80,3643,450,1079,299,995,26,1,1068,0,10,316,130,12039,52,340,176,7,551,476,54,15,6547,1295
17.11.2025 04:00,378,599,2,172,939,45,80,3644,450,1081,291,992,25,1,1083,0,10,312,119,12035,52,344,176,7,553,476,54,15,6546,1271
17.11.2025 05:00,380,597,2,171,940,45,81,3650,450,1084,284,987,25,1,1101,0,10,310,114,12030,52,346,176,7,554,476,54,14,6546,1253
17.11.2025 06:00,383,595,2,170,940,45,81,3654,450,1088,275,980,25,1,1123,0,10,309,109,12025,51,347,176,7,555,476,54,14,6546,1239
17.11.2025 07:00,387,593,2,170,940,45,81,3656,450,1090,271,974,24,1,1150,0,10,305,107,12021,51,349,175,7,558,476,54,14,6546,1227
17.11.2025 08:00,392,590,2,169,941,45,81,3663,450,1091,267,968,24,1,1178,0,10,302,106,12016,51,351,175,7,561,475,54,14,6546,1222
17.11.2025 09:00,397,586,2,169,943,45,82,3668,450,1092,265,962,23,1,1206,0,10,300,105,12011,51,355,174,7,564,474,54,14,6546,1216
17.11.2025 10:00,402,581,2,168,944,45,82,3673,450,1093,263,958,22,1,1231,0,10,296,104,12006,50,358,174,7,568,472,54,14,6545,1204
17.11.2025 11:00,408,578,2,165,945,45,82,3679,450,1095,261,954,22,1,1255,0,10,293,102,12002,49,362,174,7,570,471,54,14,6545,1187
17.11.2025 12:00,413,574,2,164,945,45,83,3682,450,1098,260,953,21,1,1281,0,10,288,100,11997,48,367,174,7,573,470,54,13,6545,1160
17.11.2025 13:00,421,570,2,160,946,45,83,3684,450,1102,258,953,21,1,1304,0,10,285,99,11992,47,369,174,7,579,469,54,13,6544,1143
17.11.2025 14:00,432,568,2,157,947,45,84,3680,450,1106,256,960,21,1,1323,0,10,282,97,11987,47,370,173,7,591,467,54,13,6544,1116
17.11.2025 15:00,445,567,2,156,948,45,85,3675,450,1109,256,972,20,1,1339,0,10,281,96,11982,46,369,173,6,610,467,54,13,6543,1104
17.11.2025 16:00,459,567,2,156,949,45,85,3673,450,1112,256,987,20,1,1354,0,10,281,96,11977,45,368,173,6,636,466,54,13,6543,1098
17.11.2025 17:00,471,567,2,156,949,44,85,3668,450,1114,256,1014,20,1,1365,0,10,281,96,11973,45,367,172,6,661,465,54,13,6542,1093
17.11.2025 18:00,483,568,2,156,949,44,86,3672,450,1115,256,1064,20,1,1375,0,10,281,96,11968,45,366,172,6,683,465,54,13,6542,1093
17.11.2025 19:00,492,571,2,156,950,44,86,3686,450,1116,256,1098,20,1,1384,0,10,281,96,11963,44,366,172,6,705,463,54,13,6541,1093
17.11.2025 20:00,502,577,2,156,950,44,86,3704,450,1116,256,1127,20,1,1391,0,10,282,96,11958,44,366,171,6,724,461,54,13,6541,1094
17.11.2025 21:00,511,587,2,156,950,44,86,3729,450,1117,257,1156,20,1,1396,0,10,282,96,11953,44,365,171,6,738,460,54,13,6540,1095
17.11.2025 22:00,518,601,2,156,950,44,87,3751,450,1119,257,1187,20,1,1399,0,10,283,96,11948,44,364,170,6,749,459,54,13,6540,1097
17.11.2025 23:00,524,618,2,156,950,44,87,3776,450,1120,258,1212,20,1,1401,0,10,283,96,11943,43,363,170,6,758,458,54,13,6539,1099
18.11.2025 00:00,530,638,2,156,950,44,87,3805,451,1121,258,1234,20,1,1402,0,10,284,96,11938,43,363,170,6,768,456,54,13,6539,1104
18.11.2025 01:00,535,665,2,156,950,44,87,3830,451,1122,260,1253,20,1,1404,0,9,287,97,11933,43,363,170,6,776,455,54,13,6538,1118
18.11.2025 02:00,538,690,2,157,950,44,87,3856,451,1123,262,1264,20,1,1406,0,9,294,97,11928,43,363,171,6,781,453,54,13,6538,1150
18.11.2025 03:00,540,705,2,157,951,44,87,3880,451,1124,267,1271,20,1,1407,0,9,304,98,11923,43,363,171,5,784,450,53,13,6538,1191
18.11.2025 04:00,542,714,2,158,951,44,87,3895,451,1126,273,1276,20,1,1408,0,9,311,100,11918,43,363,171,5,786,448,53,13,6537,1246
18.11.2025 05:00,544,718,2,158,951,45,87,3903,451,1128,279,1282,21,1,1409,0,9,314,104,11914,43,363,172,5,788,446,53,14,6537,1283
18.11.2025 06:00,545,721,2,159,951,45,87,3901,451,1130,284,1285,21,1,1410,0,9,317,107,11909,43,363,172,5,789,444,53,14,6536,1295
18.11.2025 07:00,546,726,2,161,951,45,87,3893,451,1130,286,1287,21,1,1410,0,9,324,109,11904,43,362,172,5,790,441,53,14,6536,1301
18.11.2025 08:00,546,726,2,163,951,45,87,3884,451,1131,288,1287,22,1,1411,0,9,326,110,11900,43,361,173,5,791,440,53,14,6536,1310
18.11.2025 09:00,547,727,2,164,951,45,87,3874,451,1132,289,1288,22,1,1411,0,9,327,111,11895,43,361,173,5,793,439,53,14,6536,1314
18.11.2025 10:00,548,727,2,165,951,46,88,3866,451,1134,289,1288,22,1,1412,0,9,328,111,11891,43,361,173,5,794,437,53,15,6535,1317
18.11.2025 11:00,548,728,2,167,951,46,88,3865,451,1135,290,1289,22,1,1413,0,10,328,112,11887,43,361,174,5,795,436,53,15,6535,1321
18.11.2025 12:00,548,728,2,168,951,47,88,3865,451,1137,292,1290,22,1,1414,0,10,329,113,11882,43,361,175,5,795,435,53,15,6535,1323
18.11.2025 13:00,549,728,2,170,951,47,88,3865,451,1137,294,1290,22,1,1416,0,10,329,113,11879,43,361,175,5,795,435,53,15,6534,1324
18.11.2025 14:00,549,728,2,172,950,47,88,3865,451,1137,295,1291,22,1,1417,0,10,329,114,11875,43,361,176,5,794,435,53,15,6534,1325
18.11.2025 15:00,549,728,2,173,950,47,88,3865,451,1136,295,1291,22,1,1417,0,10,329,114,11871,43,361,176,5,792,435,53,15,6534,1325
18.11.2025 16:00,549,728,2,173,950,47,88,3864,452,1136,295,1292,22,1,1417,0,10,330,114,11867,43,361,176,5,790,435,53,15,6534,1325
18.11.2025 17:00,549,728,2,173,949,47,88,3864,452,1136,295,1292,22,1,1417,0,10,330,114,11864,43,361,176,5,788,435,53,15,6534,1325
18.11.2025 18:00,549,728,2,173,948,47,88,3864,452,1137,295,1292,22,1,1417,0,10,330,114,11860,43,361,176,5,787,435,53,15,6534,1326
18.11.2025 19:00,549,728,2,173,948,47,88,3869,452,1135,295,1293,22,1,1418,1,10,330,114,11858,43,361,177,5,788,435,53,15,6534,1326
18.11.2025 20:00,550,728,2,173,947,47,88,3871,452,1135,295,1294,22,1,1418,1,10,331,114,11855,43,361,177,5,789,435,53,15,6534,1326
18.11.2025 21:00,550,728,2,173,946,47,89,3873,452,1136,295,1295,22,1,1416,1,10,331,114,11852,43,361,177,5,791,436,53,15,6535,1326
18.11.2025 22:00,551,729,2,173,944,47,89,3875,452,1138,295,1295,22,1,1411,1,10,331,114,11850,43,362,178,5,793,436,53,15,6535,1327
18.11.2025 23:00,551,729,2,173,942,47,89,3878,452,1139,295,1296,22,1,1407,1,10,331,114,11847,43,362,178,5,795,436,53,15,6536,1327
19.11.2025 00:00,551,729,2,173,941,47,89,3881,452,1140,294,1297,22,1,1405,1,10,331,114,11845,43,362,178,5,798,436,53,15,6536,1326
19.11.2025 01:00,552,729,2,173,939,47,89,3884,453,1140,294,1298,22,1,1400,1,10,332,114,11842,43,362,179,5,802,436,53,15,6536,1326
19.11.2025 02:00,553,728,2,173,938,47,89,3887,453,1141,294,1297,22,1,1395,1,10,332,114,11840,43,362,179,5,805,436,53,15,6537,1326
19.11.2025 03:00,553,723,2,173,938,47,89,3889,453,1142,294,1295,22,1,1389,1,10,331,114,11837,43,362,179,5,808,436,53,15,6538,1325
19.11.2025 04:00,554,713,2,172,937,47,88,3890,453,1143,294,1291,22,1,1386,1,10,330,114,11835,43,362,179,5,809,436,53,15,6539,1323
19.11.2025 05:00,554,705,2,172,937,47,88,3890,453,1144,293,1286,22,1,1385,1,10,330,114,11833,43,362,179,5,809,436,53,15,6540,1323
19.11.2025 06:00,553,694,2,172,937,47,88,3891,454,1144,293,1275,22,1,1383,1,10,331,114,11830,43,362,179,5,807,436,53,15,6541,1324
19.11.2025 07:00,552,680,2,171,937,47,88,3891,454,1145,290,1261,22,1,1381,1,10,329,113,11828,43,362,179,5,803,436,53,14,6543,1314
19.11.2025 08:00,551,663,2,171,937,47,88,3893,454,1145,288,1246,22,1,1376,1,10,327,113,11825,43,363,179,5,800,436,53,14,6545,1305
19.11.2025 09:00,551,649,2,171,937,47,88,3894,454,1145,287,1229,22,1,1374,1,10,327,112,11823,43,364,179,5,798,436,53,14,6548,1303
19.11.2025 10:00,551,637,2,171,937,47,88,3895,454,1146,285,1212,22,1,1377,1,10,326,112,11821,43,367,179,5,798,436,53,14,6550,1300
19.11.2025 11:00,551,627,2,171,937,47,88,3895,455,1147,283,1186,21,1,1382,1,10,325,112,11820,43,368,179,5,799,436,53,14,6552,1290
19.11.2025 12:00,551,613,2,171,937,47,88,3894,455,1147,282,1155,21,1,1387,1,10,324,111,11819,43,369,179,5,797,436,53,14,6554,1282
19.11.2025 13:00,552,593,2,171,938,46,88,3889,455,1148,280,1120,20,1,1392,1,10,320,111,11818,43,372,179,5,792,436,53,14,6556,1267
19.11.2025 14:00,551,575,2,171,938,46,88,3880,455,1148,275,1093,19,1,1397,1,10,314,109,11818,43,373,179,5,780,436,53,14,6558,1229
19.11.2025 15:00,550,556,2,171,938,46,88,3861,456,1148,270,1078,17,1,1401,0,10,306,106,11816,43,374,179,5,762,436,53,13,6560,1174
19.11.2025 16:00,548,544,2,171,938,46,88,3822,456,1148,264,1071,16,1,1403,0,11,298,102,11814,43,374,179,5,743,436,53,13,6561,1086
19.11.2025 17:00,545,533,2,171,938,45,88,3755,456,1148,257,1066,16,1,1403,0,11,289,97,11812,42,373,179,5,732,436,53,12,6562,975
19.11.2025 18:00,545,528,2,171,938,45,88,3677,456,1148,251,1064,16,1,1402,0,11,284,92,11809,42,369,179,5,728,436,53,11,6564,873
19.11.2025 19:00,544,527,2,171,938,44,89,3564,456,1148,241,1062,16,1,1397,0,11,279,80,11806,41,359,179,5,725,436,53,10,6565,811
19.11.2025 20:00,544,525,2,171,938,44,89,3463,457,1149,233,1061,16,1,1393,0,11,276,73,11803,41,344,179,5,725,436,53,9,6567,763
19.11.2025 21:00,544,521,2,171,938,43,89,3375,457,1149,227,1057,16,1,1388,0,11,273,69,11799,41,325,179,5,724,436,53,8,6570,716
19.11.2025 22:00,544,520,2,171,938,43,88,3273,457,1149,225,1057,16,1,1386,0,11,269,65,11795,40,300,179,5,723,436,53,8,6572,666
19.11.2025 23:00,544,520,2,170,938,43,88,3165,457,1149,223,1056,16,1,1385,0,11,265,62,11791,40,275,179,5,720,436,53,7,6573,627
20.11.2025 00:00,544,522,2,170,937,42,88,3051,457,1149,222,1053,16,1,1384,0,11,264,59,11787,40,240,179,5,717,436,53,6,6575,605
20.11.2025 01:00,544,524,2,169,937,42,88,2950,457,1150,221,1047,15,1,1381,0,11,263,57,11782,40,227,179,5,715,436,53,6,6576,609
20.11.2025 02:00,543,523,2,167,937,42,88,2880,457,1150,221,1042,15,1,1379,1,11,263,60,11777,40,227,178,5,712,436,53,5,6577,632
20.11.2025 03:00,542,523,2,165,937,42,88,2827,457,1151,224,1038,15,1,1377,1,11,265,66,11772,39,229,179,5,709,436,53,6,6578,673
20.11.2025 04:00,541,527,2,163,936,42,88,2770,458,1152,241,1041,15,1,1376,1,11,269,74,11768,39,235,179,5,707,436,53,6,6579,745
20.11.2025 05:00,541,535,2,161,936,42,88,2722,458,1152,270,1048,15,1,1375,1,11,275,82,11763,39,242,178,5,704,436,53,7,6579,815
20.11.2025 06:00,540,548,2,158,936,42,88,2681,458,1153,307,1058,15,1,1375,1,11,281,91,11758,39,250,178,5,702,436,53,8,6579,875
20.11.2025 07:00,539,550,2,150,935,42,88,2661,458,1152,331,1058,14,1,1375,1,11,282,99,11754,38,253,178,5,697,436,53,9,6579,894
20.11.2025 08:00,538,545,2,142,935,41,88,2653,458,1152,350,1055,13,1,1374,1,11,282,104,11749,37,258,177,5,694,436,53,9,6579,914
20.11.2025 09:00,538,536,2,136,935,41,88,2650,458,1152,361,1050,13,1,1374,1,11,278,109,11744,36,263,177,5,692,436,53,10,6579,933
20.11.2025 10:00,538,522,2,132,935,41,88,2650,458,1153,369,1042,13,1,1374,1,11,271,116,11739,36,266,176,5,692,435,53,10,6579,939
20.11.2025 11:00,538,507,2,129,935,40,88,2654,458,1155,381,1034,13,1,1374,1,11,265,122,11734,36,267,174,5,692,435,53,10,6578,972
20.11.2025 12:00,539,493,2,127,935,40,88,2660,459,1158,386,1024,13,1,1376,1,11,258,128,11729,36,268,174,5,689,434,53,11,6578,974
20.11.2025 13:00,539,488,2,125,935,40,88,2669,459,1161,389,1023,13,1,1377,1,11,250,136,11724,35,269,177,5,684,434,53,11,6577,967
20.11.2025 14:00,540,488,2,125,936,39,88,2680,459,1163,394,1023,12,1,1379,1,11,244,145,11719,35,272,180,5,680,432,53,11,6576,974
20.11.2025 15:00,541,495,2,126,935,39,88,2694,459,1164,395,1033,12,1,1381,1,11,238,152,11714,35,277,183,5,678,431,53,11,6576,973
20.11.2025 16:00,543,506,2,128,935,37,88,2709,459,1166,396,1043,12,1,1382,1,11,232,157,11709,35,282,186,5,677,430,53,11,6575,968
20.11.2025 17:00,544,517,2,131,935,36,88,2723,459,1167,398,1051,12,1,1384,1,11,224,160,11704,35,285,188,5,679,429,53,11,6575,962
20.11.2025 18:00,546,523,2,135,935,34,88,2735,459,1168,400,1056,13,1,1385,1,11,216,163,11699,35,288,189,5,681,429,53,11,6574,957
20.11.2025 19:00,548,524,2,136,935,33,88,2741,458,1169,403,1061,13,1,1387,1,11,207,163,11695,34,289,193,5,685,429,53,11,6574,955
20.11.2025 20:00,550,525,2,137,935,33,88,2741,458,1169,407,1063,13,1,1389,1,11,201,163,11690,34,289,196,5,688,429,53,11,6573,952
